,Year,Age,Sport,count
4361,1948,18.0,Diving,5
4362,1948,18.0,Figure Skating,9
4363,1948,18.0,Gymnastics,4
4364,1948,18.0,Hockey,1
4365,1948,18.0,Rowing,4
4366,1948,18.0,Sailing,2
4367,1948,18.0,Swimming,47
4368,1948,18.0,Water Polo,1
4369,1948,18.0,Weightlifting,2
4370,1948,18.0,Wrestling,3
4371,1948,19.0,Alpine Skiing,15
4372,1948,19.0,Athletics,54
4373,1948,19.0,Basketball,4
4374,1948,19.0,Bobsleigh,2
4375,1948,19.0,Boxing,17
4376,1948,19.0,Canoeing,2
4377,1948,19.0,Cycling,15
4378,1948,19.0,Diving,4
4379,1948,19.0,Fencing,2
4380,1948,19.0,Figure Skating,12
4381,1948,19.0,Football,4
4382,1948,19.0,Gymnastics,43
4383,1948,19.0,Hockey,1
4384,1948,19.0,Ice Hockey,5
4385,1948,19.0,Rowing,14
4386,1948,19.0,Sailing,3
4387,1948,19.0,Shooting,1
4388,1948,19.0,Skeleton,1
4389,1948,19.0,Ski Jumping,2
4390,1948,19.0,Speed Skating,19
4391,1948,19.0,Swimming,45
4392,1948,19.0,Water Polo,2
4393,1948,19.0,Weightlifting,3
4394,1948,19.0,Wrestling,1
4395,1948,20.0,Alpine Skiing,25
4396,1948,20.0,Athletics,69
4397,1948,20.0,Basketball,7
4398,1948,20.0,Bobsleigh,1
4399,1948,20.0,Boxing,26
4400,1948,20.0,Canoeing,7
4401,1948,20.0,Cross Country Skiing,3
4402,1948,20.0,Cycling,28
4403,1948,20.0,Diving,2
4404,1948,20.0,Fencing,8
4405,1948,20.0,Figure Skating,4
4406,1948,20.0,Football,3
4407,1948,20.0,Gymnastics,34
4408,1948,20.0,Hockey,1
4409,1948,20.0,Ice Hockey,4
4410,1948,20.0,Nordic Combined,1
4411,1948,20.0,Rowing,24
4412,1948,20.0,Sailing,3
4413,1948,20.0,Shooting,1
4414,1948,20.0,Ski Jumping,2
4415,1948,20.0,Speed Skating,16
4416,1948,20.0,Swimming,27
4417,1948,20.0,Water Polo,4
4418,1948,20.0,Weightlifting,1
4419,1948,20.0,Wrestling,4
4420,1948,21.0,Alpine Skiing,40
4421,1948,21.0,Athletics,71
4422,1948,21.0,Basketball,26
4423,1948,21.0,Bobsleigh,1
4424,1948,21.0,Boxing,23
4425,1948,21.0,Canoeing,5
4426,1948,21.0,Cross Country Skiing,6
4427,1948,21.0,Cycling,24
4428,1948,21.0,Diving,2
4429,1948,21.0,Fencing,2
4430,1948,21.0,Figure Skating,10
4431,1948,21.0,Football,6
4432,1948,21.0,Gymnastics,51
4433,1948,21.0,Hockey,11
4434,1948,21.0,Ice Hockey,10
4435,1948,21.0,Modern Pentathlon,2
4436,1948,21.0,Nordic Combined,4
4437,1948,21.0,Rowing,18
4438,1948,21.0,Sailing,4
4439,1948,21.0,Speed Skating,9
4440,1948,21.0,Swimming,29
4441,1948,21.0,Water Polo,4
4442,1948,21.0,Weightlifting,2
4443,1948,21.0,Wrestling,8
4444,1948,22.0,Alpine Skiing,34
4445,1948,22.0,Art Competitions,3
4446,1948,22.0,Athletics,81
4447,1948,22.0,Basketball,21
4448,1948,22.0,Boxing,20
4449,1948,22.0,Canoeing,6
4450,1948,22.0,Cross Country Skiing,3
4451,1948,22.0,Cycling,19
4452,1948,22.0,Diving,6
4453,1948,22.0,Fencing,5
4454,1948,22.0,Figure Skating,6
4455,1948,22.0,Football,14
4456,1948,22.0,Gymnastics,62
4457,1948,22.0,Hockey,5
4458,1948,22.0,Ice Hockey,11
4459,1948,22.0,Modern Pentathlon,2
4460,1948,22.0,Rowing,23
4461,1948,22.0,Sailing,2
4462,1948,22.0,Ski Jumping,1
4463,1948,22.0,Speed Skating,3
4464,1948,22.0,Swimming,21
4465,1948,22.0,Weightlifting,2
4466,1948,22.0,Wrestling,4
4467,1948,23.0,Alpine Skiing,33
4468,1948,23.0,Art Competitions,1
4469,1948,23.0,Athletics,112
4470,1948,23.0,Basketball,25
4471,1948,23.0,Bobsleigh,1
4472,1948,23.0,Boxing,10
4473,1948,23.0,Canoeing,9
4474,1948,23.0,Cross Country Skiing,6
4475,1948,23.0,Cycling,33
4476,1948,23.0,Diving,4
4477,1948,23.0,Equestrianism,4
4478,1948,23.0,Fencing,7
4479,1948,23.0,Figure Skating,2
4480,1948,23.0,Football,10
4481,1948,23.0,Gymnastics,50
4482,1948,23.0,Hockey,9
4483,1948,23.0,Ice Hockey,9
4484,1948,23.0,Modern Pentathlon,4
4485,1948,23.0,Nordic Combined,3
4486,1948,23.0,Rowing,25
4487,1948,23.0,Sailing,7
4488,1948,23.0,Ski Jumping,4
4489,1948,23.0,Speed Skating,6
4490,1948,23.0,Swimming,26
4491,1948,23.0,Water Polo,10
4492,1948,23.0,Weightlifting,8
4493,1948,23.0,Wrestling,7
4494,1948,24.0,Alpine Skiing,37
4495,1948,24.0,Art Competitions,3
4496,1948,24.0,Athletics,78
4497,1948,24.0,Basketball,20
4498,1948,24.0,Bobsleigh,4
4499,1948,24.0,Boxing,5
4500,1948,24.0,Canoeing,8
4501,1948,24.0,Cross Country Skiing,7
4502,1948,24.0,Cycling,32
4503,1948,24.0,Diving,11
4504,1948,24.0,Fencing,5
4505,1948,24.0,Figure Skating,3
4506,1948,24.0,Football,13
4507,1948,24.0,Gymnastics,45
4508,1948,24.0,Hockey,9
4509,1948,24.0,Ice Hockey,11
4510,1948,24.0,Nordic Combined,1
4511,1948,24.0,Rowing,23
4512,1948,24.0,Sailing,3
4513,1948,24.0,Shooting,1
4514,1948,24.0,Ski Jumping,1
4515,1948,24.0,Speed Skating,12
4516,1948,24.0,Swimming,21
4517,1948,24.0,Water Polo,5
4518,1948,24.0,Weightlifting,6
4519,1948,24.0,Wrestling,11
4520,1948,25.0,Alpine Skiing,31
4521,1948,25.0,Athletics,77
4522,1948,25.0,Basketball,18
4523,1948,25.0,Bobsleigh,4
4524,1948,25.0,Boxing,7
4525,1948,25.0,Canoeing,12
4526,1948,25.0,Cross Country Skiing,9
4527,1948,25.0,Cycling,22
4528,1948,25.0,Diving,4
4529,1948,25.0,Equestrianism,4
4530,1948,25.0,Fencing,15
4531,1948,25.0,Figure Skating,1
4532,1948,25.0,Football,14
4533,1948,25.0,Gymnastics,45
4534,1948,25.0,Hockey,8
4535,1948,25.0,Ice Hockey,6
4536,1948,25.0,Modern Pentathlon,4
4537,1948,25.0,Nordic Combined,2
4538,1948,25.0,Rowing,10
4539,1948,25.0,Sailing,3
4540,1948,25.0,Shooting,2
4541,1948,25.0,Skeleton,1
4542,1948,25.0,Ski Jumping,5
4543,1948,25.0,Speed Skating,15
4544,1948,25.0,Swimming,14
4545,1948,25.0,Water Polo,12
4546,1948,25.0,Weightlifting,5
4547,1948,25.0,Wrestling,4
4548,1948,26.0,Alpine Skiing,24
4549,1948,26.0,Art Competitions,1
4550,1948,26.0,Athletics,72
4551,1948,26.0,Basketball,14
4552,1948,26.0,Bobsleigh,12
4553,1948,26.0,Boxing,5
4554,1948,26.0,Canoeing,7
4555,1948,26.0,Cross Country Skiing,17
4556,1948,26.0,Cycling,20
4557,1948,26.0,Diving,2
4558,1948,26.0,Equestrianism,3
4559,1948,26.0,Fencing,8
4560,1948,26.0,Figure Skating,4
4561,1948,26.0,Football,19
4562,1948,26.0,Gymnastics,70
4563,1948,26.0,Hockey,8
4564,1948,26.0,Ice Hockey,16
4565,1948,26.0,Modern Pentathlon,1
4566,1948,26.0,Nordic Combined,4
4567,1948,26.0,Rowing,14
4568,1948,26.0,Sailing,4
4569,1948,26.0,Ski Jumping,6
4570,1948,26.0,Speed Skating,5
4571,1948,26.0,Swimming,12
4572,1948,26.0,Water Polo,5
4573,1948,26.0,Weightlifting,3
4574,1948,26.0,Wrestling,14
4575,1948,27.0,Alpine Skiing,42
4576,1948,27.0,Art Competitions,3
4577,1948,27.0,Athletics,55
4578,1948,27.0,Basketball,10
4579,1948,27.0,Bobsleigh,3
4580,1948,27.0,Boxing,4
4581,1948,27.0,Canoeing,9
4582,1948,27.0,Cross Country Skiing,16
4583,1948,27.0,Cycling,19
4584,1948,27.0,Diving,8
4585,1948,27.0,Equestrianism,7
4586,1948,27.0,Fencing,15
4587,1948,27.0,Figure Skating,3
4588,1948,27.0,Football,17
4589,1948,27.0,Gymnastics,21
4590,1948,27.0,Hockey,13
4591,1948,27.0,Ice Hockey,15
4592,1948,27.0,Modern Pentathlon,1
4593,1948,27.0,Nordic Combined,2
4594,1948,27.0,Rowing,18
4595,1948,27.0,Sailing,4
4596,1948,27.0,Shooting,4
4597,1948,27.0,Ski Jumping,9
4598,1948,27.0,Speed Skating,10
4599,1948,27.0,Swimming,10
4600,1948,27.0,Water Polo,7
4601,1948,27.0,Weightlifting,8
4602,1948,27.0,Wrestling,12
4603,1948,28.0,Alpine Skiing,23
4604,1948,28.0,Art Competitions,7
4605,1948,28.0,Athletics,59
4606,1948,28.0,Basketball,8
4607,1948,28.0,Bobsleigh,5
4608,1948,28.0,Boxing,4
4609,1948,28.0,Canoeing,11
4610,1948,28.0,Cross Country Skiing,19
4611,1948,28.0,Cycling,12
4612,1948,28.0,Diving,6
4613,1948,28.0,Equestrianism,10
4614,1948,28.0,Fencing,10
4615,1948,28.0,Football,17
4616,1948,28.0,Gymnastics,57
4617,1948,28.0,Hockey,8
4618,1948,28.0,Ice Hockey,4
4619,1948,28.0,Modern Pentathlon,5
4620,1948,28.0,Nordic Combined,4
4621,1948,28.0,Rowing,11
4622,1948,28.0,Sailing,9
4623,1948,28.0,Shooting,5
4624,1948,28.0,Ski Jumping,2
4625,1948,28.0,Speed Skating,15
4626,1948,28.0,Swimming,9
4627,1948,28.0,Water Polo,9
4628,1948,28.0,Weightlifting,7
4629,1948,28.0,Wrestling,10
4630,1948,29.0,Art Competitions,4
4631,1948,29.0,Athletics,34
4632,1948,29.0,Basketball,6
4633,1948,29.0,Bobsleigh,7
4634,1948,29.0,Boxing,5
4635,1948,29.0,Canoeing,10
4636,1948,29.0,Cross Country Skiing,19
4637,1948,29.0,Cycling,9
4638,1948,29.0,Diving,4
4639,1948,29.0,Equestrianism,2
4640,1948,29.0,Fencing,26
4641,1948,29.0,Figure Skating,1
4642,1948,29.0,Football,9
4643,1948,29.0,Gymnastics,42
4644,1948,29.0,Hockey,5
4645,1948,29.0,Ice Hockey,11
4646,1948,29.0,Modern Pentathlon,3
4647,1948,29.0,Nordic Combined,5
4648,1948,29.0,Rowing,5
4649,1948,29.0,Sailing,7
4650,1948,29.0,Shooting,2
4651,1948,29.0,Ski Jumping,3
4652,1948,29.0,Speed Skating,4
4653,1948,29.0,Swimming,4
4654,1948,29.0,Water Polo,8
4655,1948,29.0,Weightlifting,8
4656,1948,29.0,Wrestling,13
4657,1948,30.0,Alpine Skiing,12
4658,1948,30.0,Art Competitions,3
4659,1948,30.0,Athletics,32
4660,1948,30.0,Basketball,6
4661,1948,30.0,Bobsleigh,7
4662,1948,30.0,Boxing,3
4663,1948,30.0,Canoeing,1
4664,1948,30.0,Cross Country Skiing,15
4665,1948,30.0,Cycling,6
4666,1948,30.0,Diving,2
4667,1948,30.0,Equestrianism,2
4668,1948,30.0,Fencing,26
4669,1948,30.0,Figure Skating,1
4670,1948,30.0,Football,15
4671,1948,30.0,Gymnastics,34
4672,1948,30.0,Hockey,11
4673,1948,30.0,Ice Hockey,5
4674,1948,30.0,Modern Pentathlon,2
4675,1948,30.0,Nordic Combined,4
4676,1948,30.0,Rowing,12
4677,1948,30.0,Sailing,9
4678,1948,30.0,Shooting,4
4679,1948,30.0,Skeleton,1
4680,1948,30.0,Ski Jumping,2
4681,1948,30.0,Speed Skating,10
4682,1948,30.0,Water Polo,11
4683,1948,30.0,Weightlifting,6
4684,1948,30.0,Wrestling,5
4685,1948,31.0,Alpine Skiing,5
4686,1948,31.0,Art Competitions,6
4687,1948,31.0,Athletics,26
4688,1948,31.0,Basketball,3
4689,1948,31.0,Bobsleigh,2
4690,1948,31.0,Canoeing,7
4691,1948,31.0,Cross Country Skiing,6
4692,1948,31.0,Cycling,10
4693,1948,31.0,Diving,1
4694,1948,31.0,Equestrianism,6
4695,1948,31.0,Fencing,22
4696,1948,31.0,Football,8
4697,1948,31.0,Gymnastics,17
4698,1948,31.0,Hockey,10
4699,1948,31.0,Ice Hockey,5
4700,1948,31.0,Modern Pentathlon,3
4701,1948,31.0,Nordic Combined,2
4702,1948,31.0,Rowing,6
4703,1948,31.0,Sailing,6
4704,1948,31.0,Shooting,2
4705,1948,31.0,Ski Jumping,3
4706,1948,31.0,Speed Skating,7
4707,1948,31.0,Swimming,1
4708,1948,31.0,Water Polo,4
4709,1948,31.0,Weightlifting,5
4710,1948,31.0,Wrestling,9
4711,1948,32.0,Alpine Skiing,3
4712,1948,32.0,Art Competitions,5
4713,1948,32.0,Athletics,14
4714,1948,32.0,Basketball,3
4715,1948,32.0,Bobsleigh,4
4716,1948,32.0,Boxing,1
4717,1948,32.0,Canoeing,1
4718,1948,32.0,Cross Country Skiing,8
4719,1948,32.0,Cycling,7
4720,1948,32.0,Diving,2
4721,1948,32.0,Equestrianism,4
4722,1948,32.0,Fencing,16
4723,1948,32.0,Football,1
4724,1948,32.0,Gymnastics,57
4725,1948,32.0,Hockey,10
4726,1948,32.0,Ice Hockey,4
4727,1948,32.0,Modern Pentathlon,2
4728,1948,32.0,Rowing,4
4729,1948,32.0,Sailing,7
4730,1948,32.0,Shooting,9
4731,1948,32.0,Speed Skating,4
4732,1948,32.0,Swimming,1
4733,1948,32.0,Water Polo,6
4734,1948,32.0,Weightlifting,3
4735,1948,32.0,Wrestling,13
4736,1948,33.0,Alpine Skiing,1
4737,1948,33.0,Art Competitions,7
4738,1948,33.0,Athletics,29
4739,1948,33.0,Basketball,2
4740,1948,33.0,Bobsleigh,2
4741,1948,33.0,Boxing,2
4742,1948,33.0,Canoeing,6
4743,1948,33.0,Cross Country Skiing,7
4744,1948,33.0,Cycling,5
4745,1948,33.0,Diving,3
4746,1948,33.0,Equestrianism,6
4747,1948,33.0,Fencing,20
4748,1948,33.0,Figure Skating,1
4749,1948,33.0,Football,1
4750,1948,33.0,Gymnastics,66
4751,1948,33.0,Hockey,6
4752,1948,33.0,Ice Hockey,4
4753,1948,33.0,Modern Pentathlon,1
4754,1948,33.0,Nordic Combined,3
4755,1948,33.0,Rowing,9
4756,1948,33.0,Sailing,8
4757,1948,33.0,Shooting,8
4758,1948,33.0,Skeleton,1
4759,1948,33.0,Ski Jumping,1
4760,1948,33.0,Speed Skating,4
4761,1948,33.0,Swimming,1
4762,1948,33.0,Water Polo,5
4763,1948,33.0,Weightlifting,4
4764,1948,33.0,Wrestling,7
4765,1948,34.0,Alpine Skiing,2
4766,1948,34.0,Art Competitions,12
4767,1948,34.0,Athletics,22
4768,1948,34.0,Basketball,1
4769,1948,34.0,Bobsleigh,4
4770,1948,34.0,Canoeing,12
4771,1948,34.0,Cross Country Skiing,4
4772,1948,34.0,Equestrianism,12
4773,1948,34.0,Fencing,22
4774,1948,34.0,Football,1
4775,1948,34.0,Gymnastics,65
4776,1948,34.0,Hockey,4
4777,1948,34.0,Ice Hockey,10
4778,1948,34.0,Modern Pentathlon,2
4779,1948,34.0,Nordic Combined,1
4780,1948,34.0,Rowing,4
4781,1948,34.0,Sailing,6
4782,1948,34.0,Shooting,10
4783,1948,34.0,Skeleton,1
4784,1948,34.0,Ski Jumping,2
4785,1948,34.0,Speed Skating,4
4786,1948,34.0,Swimming,2
4787,1948,34.0,Water Polo,8
4788,1948,34.0,Weightlifting,5
4789,1948,34.0,Wrestling,10
4790,1948,35.0,Alpine Skiing,5
4791,1948,35.0,Art Competitions,13
4792,1948,35.0,Athletics,11
4793,1948,35.0,Basketball,3
4794,1948,35.0,Bobsleigh,6
4795,1948,35.0,Boxing,1
4796,1948,35.0,Canoeing,5
4797,1948,35.0,Cross Country Skiing,3
4798,1948,35.0,Diving,1
4799,1948,35.0,Equestrianism,18
4800,1948,35.0,Fencing,19
4801,1948,35.0,Figure Skating,1
4802,1948,35.0,Gymnastics,33
4803,1948,35.0,Hockey,5
4804,1948,35.0,Ice Hockey,4
4805,1948,35.0,Modern Pentathlon,2
4806,1948,35.0,Nordic Combined,1
4807,1948,35.0,Rowing,9
4808,1948,35.0,Sailing,4
4809,1948,35.0,Shooting,9
4810,1948,35.0,Ski Jumping,1
4811,1948,35.0,Speed Skating,2
4812,1948,35.0,Water Polo,2
4813,1948,35.0,Weightlifting,1
4814,1948,35.0,Wrestling,3
4815,1948,36.0,Art Competitions,16
4816,1948,36.0,Athletics,7
4817,1948,36.0,Basketball,2
4818,1948,36.0,Bobsleigh,1
4819,1948,36.0,Boxing,1
4820,1948,36.0,Canoeing,4
4821,1948,36.0,Cross Country Skiing,3
4822,1948,36.0,Cycling,1
4823,1948,36.0,Equestrianism,9
4824,1948,36.0,Fencing,30
4825,1948,36.0,Gymnastics,16
4826,1948,36.0,Hockey,3
4827,1948,36.0,Ice Hockey,2
4828,1948,36.0,Nordic Combined,1
4829,1948,36.0,Rowing,1
4830,1948,36.0,Sailing,5
4831,1948,36.0,Shooting,11
4832,1948,36.0,Skeleton,2
4833,1948,36.0,Ski Jumping,2
4834,1948,36.0,Speed Skating,1
4835,1948,36.0,Water Polo,1
4836,1948,36.0,Weightlifting,5
4837,1948,36.0,Wrestling,8
4838,1948,37.0,Art Competitions,7
4839,1948,37.0,Athletics,8
4840,1948,37.0,Bobsleigh,3
4841,1948,37.0,Cross Country Skiing,2
4842,1948,37.0,Diving,2
4843,1948,37.0,Equestrianism,16
4844,1948,37.0,Fencing,23
4845,1948,37.0,Hockey,3
4846,1948,37.0,Ice Hockey,1
4847,1948,37.0,Nordic Combined,1
4848,1948,37.0,Rowing,4
4849,1948,37.0,Sailing,7
4850,1948,37.0,Shooting,3
4851,1948,37.0,Skeleton,1
4852,1948,37.0,Ski Jumping,1
4853,1948,37.0,Speed Skating,6
4854,1948,37.0,Water Polo,3
4855,1948,37.0,Wrestling,4
4856,1948,38.0,Art Competitions,6
4857,1948,38.0,Athletics,7
4858,1948,38.0,Bobsleigh,5
4859,1948,38.0,Boxing,2
4860,1948,38.0,Cross Country Skiing,2
4861,1948,38.0,Cycling,1
4862,1948,38.0,Equestrianism,8
4863,1948,38.0,Fencing,25
4864,1948,38.0,Football,1
4865,1948,38.0,Gymnastics,32
4866,1948,38.0,Hockey,2
4867,1948,38.0,Ice Hockey,1
4868,1948,38.0,Rowing,1
4869,1948,38.0,Sailing,4
4870,1948,38.0,Shooting,7
4871,1948,38.0,Water Polo,2
4872,1948,38.0,Wrestling,3
4873,1948,39.0,Alpine Skiing,3
4874,1948,39.0,Art Competitions,12
4875,1948,39.0,Athletics,3
4876,1948,39.0,Bobsleigh,5
4877,1948,39.0,Canoeing,2
4878,1948,39.0,Cross Country Skiing,1
4879,1948,39.0,Equestrianism,6
4880,1948,39.0,Fencing,21
4881,1948,39.0,Gymnastics,8
4882,1948,39.0,Sailing,8
4883,1948,39.0,Shooting,9
4884,1948,39.0,Skeleton,1
4885,1948,39.0,Water Polo,1
4886,1948,39.0,Wrestling,2
4887,1948,40.0,Art Competitions,17
4888,1948,40.0,Athletics,4
4889,1948,40.0,Equestrianism,5
4890,1948,40.0,Fencing,19
4891,1948,40.0,Gymnastics,8
4892,1948,40.0,Hockey,2
4893,1948,40.0,Rowing,1
4894,1948,40.0,Sailing,14
4895,1948,40.0,Shooting,10
4896,1948,40.0,Ski Jumping,1
4897,1948,41.0,Art Competitions,13
4898,1948,41.0,Athletics,3
4899,1948,41.0,Bobsleigh,2
4900,1948,41.0,Equestrianism,6
4901,1948,41.0,Fencing,21
4902,1948,41.0,Rowing,1
4903,1948,41.0,Sailing,3
4904,1948,41.0,Shooting,4
4905,1948,41.0,Skeleton,1
4906,1948,41.0,Wrestling,1
4907,1948,42.0,Art Competitions,13
4908,1948,42.0,Athletics,1
4909,1948,42.0,Equestrianism,6
4910,1948,42.0,Fencing,23
4911,1948,42.0,Gymnastics,8
4912,1948,42.0,Rowing,1
4913,1948,42.0,Sailing,4
4914,1948,42.0,Shooting,10
4915,1948,42.0,Speed Skating,2
4916,1948,43.0,Art Competitions,8
4917,1948,43.0,Athletics,1
4918,1948,43.0,Bobsleigh,3
4919,1948,43.0,Equestrianism,2
4920,1948,43.0,Fencing,12
4921,1948,43.0,Hockey,2
4922,1948,43.0,Sailing,1
4923,1948,43.0,Shooting,4
4924,1948,43.0,Ski Jumping,1
4925,1948,43.0,Weightlifting,1
4926,1948,44.0,Art Competitions,10
4927,1948,44.0,Athletics,1
4928,1948,44.0,Bobsleigh,1
4929,1948,44.0,Equestrianism,2
4930,1948,44.0,Fencing,8
4931,1948,44.0,Rowing,1
4932,1948,44.0,Sailing,5
4933,1948,44.0,Shooting,6
4934,1948,45.0,Art Competitions,16
4935,1948,45.0,Athletics,1
4936,1948,45.0,Equestrianism,8
4937,1948,45.0,Fencing,5
4938,1948,45.0,Rowing,1
4939,1948,45.0,Sailing,2
4940,1948,45.0,Shooting,5
4941,1948,46.0,Art Competitions,20
4942,1948,46.0,Bobsleigh,3
4943,1948,46.0,Equestrianism,10
4944,1948,46.0,Fencing,7
4945,1948,46.0,Sailing,1
4946,1948,46.0,Shooting,7
4947,1948,47.0,Art Competitions,14
4948,1948,47.0,Canoeing,1
4949,1948,47.0,Equestrianism,5
4950,1948,47.0,Fencing,2
4951,1948,47.0,Sailing,2
4952,1948,47.0,Shooting,12
4953,1948,47.0,Skeleton,2
4954,1948,48.0,Art Competitions,8
4955,1948,48.0,Athletics,1
4956,1948,48.0,Equestrianism,3
4957,1948,48.0,Fencing,3
4958,1948,48.0,Sailing,2
4959,1948,48.0,Shooting,6
4960,1948,49.0,Art Competitions,7
4961,1948,49.0,Bobsleigh,3
4962,1948,49.0,Equestrianism,4
4963,1948,49.0,Sailing,1
4964,1948,49.0,Shooting,2
4965,1948,49.0,Skeleton,1
4966,1948,50.0,Art Competitions,1
4967,1948,50.0,Equestrianism,3
4968,1948,50.0,Sailing,2
4969,1948,50.0,Shooting,2
4970,1948,51.0,Art Competitions,8
4971,1948,51.0,Fencing,2
4972,1948,51.0,Sailing,2
4973,1948,51.0,Shooting,3
4974,1948,51.0,Skeleton,1
4975,1948,52.0,Art Competitions,8
4976,1948,52.0,Fencing,2
4977,1948,52.0,Shooting,2
4978,1948,53.0,Art Competitions,5
4979,1948,53.0,Equestrianism,4
4980,1948,53.0,Shooting,1
4981,1948,53.0,Skeleton,1
4982,1948,54.0,Art Competitions,8
4983,1948,54.0,Fencing,2
4984,1948,55.0,Art Competitions,4
4985,1948,55.0,Equestrianism,2
4986,1948,56.0,Art Competitions,8
4987,1948,56.0,Sailing,2
4988,1948,56.0,Shooting,1
4989,1948,57.0,Art Competitions,5
4990,1948,58.0,Art Competitions,1
4991,1948,58.0,Shooting,1
4992,1948,59.0,Art Competitions,1
4993,1948,59.0,Fencing,2
4994,1948,59.0,Sailing,2
4995,1948,60.0,Sailing,2
4996,1948,60.0,Shooting,1
4997,1948,61.0,Art Competitions,4
4998,1948,61.0,Fencing,1
4999,1948,62.0,Art Competitions,13
5000,1948,63.0,Art Competitions,5
5001,1948,64.0,Art Competitions,1
5002,1948,65.0,Art Competitions,13
5003,1948,66.0,Art Competitions,4
5004,1948,67.0,Art Competitions,1
5005,1948,68.0,Art Competitions,2
5006,1948,69.0,Art Competitions,36
5007,1948,70.0,Art Competitions,11
5008,1948,71.0,Art Competitions,4
5009,1948,72.0,Art Competitions,7
5010,1948,73.0,Art Competitions,2
5011,1948,74.0,Art Competitions,1
5012,1948,76.0,Art Competitions,4
5013,1948,81.0,Art Competitions,1
5014,1948,84.0,Art Competitions,1
5015,1952,12.0,Figure Skating,1
5016,1952,13.0,Sailing,1
5017,1952,13.0,Swimming,1
5018,1952,14.0,Rowing,2
5019,1952,14.0,Swimming,4
5020,1952,15.0,Athletics,2
5021,1952,15.0,Diving,1
5022,1952,15.0,Fencing,1
5023,1952,15.0,Figure Skating,4
5024,1952,15.0,Gymnastics,7
5025,1952,15.0,Rowing,2
5026,1952,15.0,Sailing,1
5027,1952,15.0,Swimming,10
5028,1952,16.0,Athletics,7
5029,1952,16.0,Cycling,1
5030,1952,16.0,Diving,2
5031,1952,16.0,Fencing,3
5032,1952,16.0,Figure Skating,2
5033,1952,16.0,Gymnastics,56
5034,1952,16.0,Rowing,3
5035,1952,16.0,Swimming,19
5036,1952,17.0,Alpine Skiing,3
5037,1952,17.0,Athletics,18
5038,1952,17.0,Boxing,8
5039,1952,17.0,Canoeing,1
5040,1952,17.0,Cross Country Skiing,2
5041,1952,17.0,Cycling,7
5042,1952,17.0,Diving,5
5043,1952,17.0,Fencing,1
5044,1952,17.0,Figure Skating,4
5045,1952,17.0,Football,1
5046,1952,17.0,Gymnastics,42
5047,1952,17.0,Rowing,5
5048,1952,17.0,Sailing,1
5049,1952,17.0,Shooting,2
5050,1952,17.0,Swimming,43
5051,1952,17.0,Water Polo,2
5052,1952,17.0,Wrestling,1
5053,1952,18.0,Alpine Skiing,8
5054,1952,18.0,Athletics,37
5055,1952,18.0,Basketball,9
5056,1952,18.0,Boxing,10
5057,1952,18.0,Canoeing,3
5058,1952,18.0,Cycling,17
5059,1952,18.0,Diving,4
5060,1952,18.0,Equestrianism,2
5061,1952,18.0,Fencing,1
5062,1952,18.0,Figure Skating,5
5063,1952,18.0,Gymnastics,92
5064,1952,18.0,Ice Hockey,4
5065,1952,18.0,Rowing,3
5066,1952,18.0,Shooting,2
5067,1952,18.0,Speed Skating,4
5068,1952,18.0,Swimming,67
5069,1952,18.0,Water Polo,3
5070,1952,18.0,Wrestling,6
5071,1952,19.0,Alpine Skiing,21
5072,1952,19.0,Athletics,52
5073,1952,19.0,Basketball,12
5074,1952,19.0,Boxing,18
5075,1952,19.0,Canoeing,3
5076,1952,19.0,Cross Country Skiing,2
5077,1952,19.0,Cycling,35
5078,1952,19.0,Diving,7
5079,1952,19.0,Equestrianism,2
5080,1952,19.0,Fencing,9
5081,1952,19.0,Figure Skating,10
5082,1952,19.0,Football,13
5083,1952,19.0,Gymnastics,104
5084,1952,19.0,Hockey,2
5085,1952,19.0,Ice Hockey,7
5086,1952,19.0,Modern Pentathlon,2
5087,1952,19.0,Rowing,7
5088,1952,19.0,Sailing,3
5089,1952,19.0,Shooting,4
5090,1952,19.0,Ski Jumping,2
5091,1952,19.0,Speed Skating,4
5092,1952,19.0,Swimming,57
5093,1952,19.0,Water Polo,6
5094,1952,19.0,Weightlifting,1
5095,1952,19.0,Wrestling,8
5096,1952,20.0,Alpine Skiing,19
5097,1952,20.0,Athletics,82
5098,1952,20.0,Basketball,17
5099,1952,20.0,Bobsleigh,1
5100,1952,20.0,Boxing,24
5101,1952,20.0,Canoeing,10
5102,1952,20.0,Cross Country Skiing,2
5103,1952,20.0,Cycling,54
5104,1952,20.0,Diving,4
5105,1952,20.0,Fencing,15
5106,1952,20.0,Figure Skating,7
5107,1952,20.0,Football,11
5108,1952,20.0,Gymnastics,178
5109,1952,20.0,Hockey,7
5110,1952,20.0,Ice Hockey,9
5111,1952,20.0,Rowing,22
5112,1952,20.0,Sailing,3
5113,1952,20.0,Shooting,1
5114,1952,20.0,Ski Jumping,2
5115,1952,20.0,Speed Skating,12
5116,1952,20.0,Swimming,49
5117,1952,20.0,Water Polo,13
5118,1952,20.0,Weightlifting,5
5119,1952,20.0,Wrestling,10
5120,1952,21.0,Alpine Skiing,49
5121,1952,21.0,Athletics,100
5122,1952,21.0,Basketball,29
5123,1952,21.0,Bobsleigh,2
5124,1952,21.0,Boxing,39
5125,1952,21.0,Canoeing,11
5126,1952,21.0,Cross Country Skiing,11
5127,1952,21.0,Cycling,45
5128,1952,21.0,Diving,6
